Country,Country Code,Region,Year,Income Group,Life Expectancy
Brunei Darussalam,BRN,East Asia & Pacific,1977,4,69.39609756
Bhutan,BTN,South Asia,1977,2,42.60082927
Botswana,BWA,Sub-Saharan Africa,1977,3,58.83512195
Central African Republic,CAF,Sub-Saharan Africa,1977,1,47.28141463
Canada,CAN,North America,1977,4,74.21560976
Central Europe and the Baltics,CEB,,1977,-1,70.24234605
Switzerland,CHE,Europe & Central Asia,1977,4,75.23804878
Channel Islands,CHI,Europe & Central Asia,1977,4,72.6852439
Chile,CHL,Latin America & Caribbean,1977,4,66.41790244
China,CHN,East Asia & Pacific,1977,3,64.93653659
Cote d'Ivoire,CIV,Sub-Saharan Africa,1977,2,49.06165854
Cameroon,CMR,Sub-Saharan Africa,1977,2,49.79036585
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,1977,1,45.54536585
"Congo, Rep.",COG,Sub-Saharan Africa,1977,2,55.34890244
Colombia,COL,Latin America & Caribbean,1977,3,63.75826829
Comoros,COM,Sub-Saharan Africa,1977,1,48.84529268
Cabo Verde,CPV,Sub-Saharan Africa,1977,2,58.44234146
Costa Rica,CRI,Latin America & Caribbean,1977,3,70.306
Caribbean small states,CSS,,1977,-1,67.58590266
Cuba,CUB,Latin America & Caribbean,1977,3,72.96626829
Curacao,CUW,Latin America & Caribbean,1977,4,-1
Cayman Islands,CYM,Latin America & Caribbean,1977,4,-1
Cyprus,CYP,Europe & Central Asia,1977,4,74.14487805
Czech Republic,CZE,Europe & Central Asia,1977,4,70.57341463
Germany,DEU,Europe & Central Asia,1977,4,71.88368293
Djibouti,DJI,Middle East & North Africa,1977,2,52.48690244
Dominica,DMA,Latin America & Caribbean,1977,3,-1
Denmark,DNK,Europe & Central Asia,1977,4,74.63243902
Dominican Republic,DOM,Latin America & Caribbean,1977,3,61.87890244
Algeria,DZA,Middle East & North Africa,1977,3,54.57826829
East Asia & Pacific (excluding high income),EAP,,1977,-1,63.42156905
Early-demographic dividend,EAR,,1977,-1,54.79526784
East Asia & Pacific,EAS,,1977,-1,64.65102056
Europe & Central Asia (excluding high income),ECA,,1977,-1,66.29891651
Europe & Central Asia,ECS,,1977,-1,69.89168185
Ecuador,ECU,Latin America & Caribbean,1977,3,61.34656098
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1977,2,56.20063415
Euro area,EMU,,1977,-1,72.78941313
Eritrea,ERI,Sub-Saharan Africa,1977,1,42.70814634
Spain,ESP,Europe & Central Asia,1977,4,74.13195122
Estonia,EST,Europe & Central Asia,1977,4,69.15136585
Ethiopia,ETH,Sub-Saharan Africa,1977,1,44.09214634
European Union,EUU,,1977,-1,72.4092715
Fragile and conflict affected situations,FCS,,1977,-1,49.66961232
Finland,FIN,Europe & Central Asia,1977,4,72.3502439
Fiji,FJI,East Asia & Pacific,1977,3,62.12958537
France,FRA,Europe & Central Asia,1977,4,73.35121951
Faroe Islands,FRO,Europe & Central Asia,1977,4,-1
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1977,2,64.56758537
Gabon,GAB,Sub-Saharan Africa,1977,3,52.44656098
United Kingdom,GBR,Europe & Central Asia,1977,4,73.22439024
Georgia,GEO,Europe & Central Asia,1977,2,69.13565854
Ghana,GHA,Sub-Saharan Africa,1977,2,51.40982927
Gibraltar,GIB,Europe & Central Asia,1977,4,-1
Guinea,GIN,Sub-Saharan Africa,1977,1,39.49963415
"Gambia, The",GMB,Sub-Saharan Africa,1977,1,43.88868293
Guinea-Bissau,GNB,Sub-Saharan Africa,1977,1,44.27319512
Equatorial Guinea,GNQ,Sub-Saharan Africa,1977,3,41.94212195
Greece,GRC,Europe & Central Asia,1977,4,72.76165854
Grenada,GRD,Latin America & Caribbean,1977,3,65.61856098
Greenland,GRL,Europe & Central Asia,1977,4,-1
Guatemala,GTM,Latin America & Caribbean,1977,2,55.9917561
Guam,GUM,East Asia & Pacific,1977,4,68.45443902
Guyana,GUY,Latin America & Caribbean,1977,3,62.37960976
High income,HIC,,1977,-1,72.67887637
"Hong Kong SAR, China",HKG,East Asia & Pacific,1977,4,73.3195122
Honduras,HND,Latin America & Caribbean,1977,2,57.30304878
Heavily indebted poor countries (HIPC),HPC,,1977,-1,46.40740032
Croatia,HRV,Europe & Central Asia,1977,3,70.74439024
Haiti,HTI,Latin America & Caribbean,1977,1,49.82787805
Hungary,HUN,Europe & Central Asia,1977,4,69.84804878
IBRD only,IBD,,1977,-1,60.96381285
IDA & IBRD total,IBT,,1977,-1,58.89848349
IDA total,IDA,,1977,-1,49.3068808
IDA blend,IDB,,1977,-1,52.39843381
Indonesia,IDN,East Asia & Pacific,1977,2,58.225
IDA only,IDX,,1977,-1,47.80290321
Isle of Man,IMN,Europe & Central Asia,1977,4,-1
India,IND,South Asia,1977,2,52.28463415
Ireland,IRL,Europe & Central Asia,1977,4,71.90004878
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1977,3,55.89641463
Iraq,IRQ,Middle East & North Africa,1977,3,61.27539024
Iceland,ISL,Europe & Central Asia,1977,4,76.37365854
Israel,ISR,Middle East & North Africa,1977,4,72.95853659
Italy,ITA,Europe & Central Asia,1977,4,73.36463415
Jamaica,JAM,Latin America & Caribbean,1977,3,70.51509756
Jordan,JOR,Middle East & North Africa,1977,2,64.69358537
Japan,JPN,East Asia & Pacific,1977,4,75.89829268
Kazakhstan,KAZ,Europe & Central Asia,1977,3,63.94058537
Kenya,KEN,Sub-Saharan Africa,1977,2,56.13380488
Kyrgyz Republic,KGZ,Europe & Central Asia,1977,2,62.04007317
Cambodia,KHM,East Asia & Pacific,1977,2,19.2655122
Kiribati,KIR,East Asia & Pacific,1977,2,56.52807317
St. Kitts and Nevis,KNA,Latin America & Caribbean,1977,4,-1
"Korea, Rep.",KOR,East Asia & Pacific,1977,4,64.64756098
Kuwait,KWT,Middle East & North Africa,1977,4,68.75831707
Latin America & Caribbean (excluding high income),LAC,,1977,-1,62.8929649
Lao PDR,LAO,East Asia & Pacific,1977,2,48.20839024
Lebanon,LBN,Middle East & North Africa,1977,3,67.52139024
Liberia,LBR,Sub-Saharan Africa,1977,1,44.19026829
Libya,LBY,Middle East & North Africa,1977,3,62.24802439
St. Lucia,LCA,Latin America & Caribbean,1977,3,67.088
Latin America & Caribbean,LCN,,1977,-1,63.17794479
Least developed countries: UN classification,LDC,,1977,-1,46.62911858
Low income,LIC,,1977,-1,46.29781999
Liechtenstein,LIE,Europe & Central Asia,1977,4,-1
Sri Lanka,LKA,South Asia,1977,2,67.00260976
Lower middle income,LMC,,1977,-1,54.43958408
Low & middle income,LMY,,1977,-1,58.79357141
Lesotho,LSO,Sub-Saharan Africa,1977,2,51.84748781
Late-demographic dividend,LTE,,1977,-1,64.99559866
Lithuania,LTU,Europe & Central Asia,1977,4,70.8095122
Luxembourg,LUX,Europe & Central Asia,1977,4,71.25629268
Latvia,LVA,Europe & Central Asia,1977,4,69.10463415
"Macao SAR, China",MAC,East Asia & Pacific,1977,4,71.509
St. Martin (French part),MAF,Latin America & Caribbean,1977,4,-1
Morocco,MAR,Middle East & North Africa,1977,2,55.47817073
Monaco,MCO,Europe & Central Asia,1977,4,-1
Moldova,MDA,Europe & Central Asia,1977,2,64.89239024
Madagascar,MDG,Sub-Saharan Africa,1977,1,47.94960976
Maldives,MDV,South Asia,1977,3,50.12712195
Middle East & North Africa,MEA,,1977,-1,57.50061607
Mexico,MEX,Latin America & Caribbean,1977,3,65.01282927
Marshall Islands,MHL,East Asia & Pacific,1977,3,-1
Middle income,MIC,,1977,-1,59.76264897
"Macedonia, FYR",MKD,Europe & Central Asia,1977,3,68.36363415
Mali,MLI,Sub-Saharan Africa,1977,1,37.35870732
Malta,MLT,Middle East & North Africa,1977,4,72.21319512
Myanmar,MMR,East Asia & Pacific,1977,2,53.73843902
Middle East & North Africa (excluding high income),MNA,,1977,-1,56.79411608
Montenegro,MNE,Europe & Central Asia,1977,3,72.26397561
Mongolia,MNG,East Asia & Pacific,1977,2,56.84641463
Northern Mariana Islands,MNP,East Asia & Pacific,1977,4,-1
Mozambique,MOZ,Sub-Saharan Africa,1977,1,41.96056098
Mauritania,MRT,Sub-Saharan Africa,1977,2,52.48192683
Mauritius,MUS,Sub-Saharan Africa,1977,3,65.37243902
Malawi,MWI,Sub-Saharan Africa,1977,1,43.611
Malaysia,MYS,East Asia & Pacific,1977,3,67.09607317
North America,NAC,,1977,-1,73.34966017
Namibia,NAM,Sub-Saharan Africa,1977,3,56.21468293
New Caledonia,NCL,East Asia & Pacific,1977,4,66.17073171
Niger,NER,Sub-Saharan Africa,1977,1,37.98348781
Nigeria,NGA,Sub-Saharan Africa,1977,2,44.31692683
Nicaragua,NIC,Latin America & Caribbean,1977,2,57.37
Netherlands,NLD,Europe & Central Asia,1977,4,75.22146342
Norway,NOR,Europe & Central Asia,1977,4,75.38682927
Nepal,NPL,South Asia,1977,1,44.57839024
Nauru,NRU,East Asia & Pacific,1977,3,-1
New Zealand,NZL,East Asia & Pacific,1977,4,72.16829268
OECD members,OED,,1977,-1,71.66848529
Oman,OMN,Middle East & North Africa,1977,4,56.75965854
Other small states,OSS,,1977,-1,57.46659523
Pakistan,PAK,South Asia,1977,2,56.02214634
Panama,PAN,Latin America & Caribbean,1977,3,69.0427561
Peru,PER,Latin America & Caribbean,1977,3,58.29414634
Philippines,PHL,East Asia & Pacific,1977,2,61.6775122
Palau,PLW,East Asia & Pacific,1977,4,-1
Papua New Guinea,PNG,East Asia & Pacific,1977,2,50.64929268
Poland,POL,Europe & Central Asia,1977,4,70.40243902
Pre-demographic dividend,PRE,,1977,-1,46.41996509
Puerto Rico,PRI,Latin America & Caribbean,1977,4,73.369
"Korea, Dem. People’s Rep.",PRK,East Asia & Pacific,1977,1,64.35197561
Portugal,PRT,Europe & Central Asia,1977,4,70.01219512
Paraguay,PRY,Latin America & Caribbean,1977,3,66.43878049
West Bank and Gaza,PSE,Middle East & North Africa,1977,2,-1
Pacific island small states,PSS,,1977,-1,60.77517056
Post-demographic dividend,PST,,1977,-1,72.80311039
French Polynesia,PYF,East Asia & Pacific,1977,4,62.82426829
Qatar,QAT,Middle East & North Africa,1977,4,71.81678049
Romania,ROU,Europe & Central Asia,1977,3,69.74195122
Russian Federation,RUS,Europe & Central Asia,1977,3,67.37634146
Rwanda,RWA,Sub-Saharan Africa,1977,1,45.78617073
South Asia,SAS,,1977,-1,52.41794493
Saudi Arabia,SAU,Middle East & North Africa,1977,4,60.34136585
Sudan,SDN,Sub-Saharan Africa,1977,2,53.93258537
Senegal,SEN,Sub-Saharan Africa,1977,1,45.76734146
Singapore,SGP,East Asia & Pacific,1977,4,70.96090244
Solomon Islands,SLB,East Asia & Pacific,1977,2,57.98956098
Sierra Leone,SLE,Sub-Saharan Africa,1977,1,39.57226829
El Salvador,SLV,Latin America & Caribbean,1977,2,56.23678049
San Marino,SMR,Europe & Central Asia,1977,4,-1
Somalia,SOM,Sub-Saharan Africa,1977,1,43.62990244
Serbia,SRB,Europe & Central Asia,1977,3,-1
Sub-Saharan Africa (excluding high income),SSA,,1977,-1,47.12027659
South Sudan,SSD,Sub-Saharan Africa,1977,1,38.42302439
Sub-Saharan Africa,SSF,,1977,-1,47.12027659
Small states,SST,,1977,-1,60.42776285
Sao Tome and Principe,STP,Sub-Saharan Africa,1977,2,59.86007317
Suriname,SUR,Latin America & Caribbean,1977,3,65.09907317
Slovak Republic,SVK,Europe & Central Asia,1977,4,70.39956098
Slovenia,SVN,Europe & Central Asia,1977,4,70.55609756
Sweden,SWE,Europe & Central Asia,1977,4,75.3797561
Swaziland,SWZ,Sub-Saharan Africa,1977,2,52.23429268
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1977,4,-1
Seychelles,SYC,Sub-Saharan Africa,1977,4,-1
Syrian Arab Republic,SYR,Middle East & North Africa,1977,2,64.0537561
Turks and Caicos Islands,TCA,Latin America & Caribbean,1977,4,-1
Chad,TCD,Sub-Saharan Africa,1977,1,43.86053659
East Asia & Pacific (IDA & IBRD countries),TEA,,1977,-1,63.40935919
Europe & Central Asia (IDA & IBRD countries),TEC,,1977,-1,66.68400605
Togo,TGO,Sub-Saharan Africa,1977,1,50.64756098
Thailand,THA,East Asia & Pacific,1977,3,62.99597561
Tajikistan,TJK,Europe & Central Asia,1977,2,61.67146342
Turkmenistan,TKM,Europe & Central Asia,1977,3,60.03163415
Latin America & the Caribbean (IDA & IBRD countries),TLA,,1977,-1,62.78271232
Timor-Leste,TLS,East Asia & Pacific,1977,2,32.85026829
Middle East & North Africa (IDA & IBRD countries),TMN,,1977,-1,56.79411608
Tonga,TON,East Asia & Pacific,1977,3,66.81536585
South Asia (IDA & IBRD),TSA,,1977,-1,52.41794493
Sub-Saharan Africa (IDA & IBRD countries),TSS,,1977,-1,47.12027659
Trinidad and Tobago,TTO,Latin America & Caribbean,1977,4,66.556
Tunisia,TUN,Middle East & North Africa,1977,2,58.93673171
Turkey,TUR,Europe & Central Asia,1977,3,56.71868293
Tuvalu,TUV,East Asia & Pacific,1977,3,-1
Tanzania,TZA,Sub-Saharan Africa,1977,1,49.67817073
Uganda,UGA,Sub-Saharan Africa,1977,1,49.34612195
Ukraine,UKR,Europe & Central Asia,1977,2,69.25343902
Upper middle income,UMC,,1977,-1,64.33096285
Uruguay,URY,Latin America & Caribbean,1977,4,69.52985366
United States,USA,North America,1977,4,73.25609756
Uzbekistan,UZB,Europe & Central Asia,1977,2,64.44268293
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,1977,3,66.49926829
"Venezuela, RB",VEN,Latin America & Caribbean,1977,3,67.33619512
British Virgin Islands,VGB,Latin America & Caribbean,1977,4,-1
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1977,4,70.49092683
Vietnam,VNM,East Asia & Pacific,1977,2,64.52670732
Vanuatu,VUT,East Asia & Pacific,1977,2,56.70309756
World,WLD,,1977,-1,61.79374844
Samoa,WSM,East Asia & Pacific,1977,3,58.4695122
Kosovo,XKX,Europe & Central Asia,1977,2,-1
"Yemen, Rep.",YEM,Middle East & North Africa,1977,2,47.54046342
South Africa,ZAF,Sub-Saharan Africa,1977,3,55.4122439
Zambia,ZMB,Sub-Saharan Africa,1977,2,51.54814634
Zimbabwe,ZWE,Sub-Saharan Africa,1977,1,57.65136585
Aruba,ABW,Latin America & Caribbean,1978,4,71.66978049
Afghanistan,AFG,South Asia,1978,1,40.66760976
Angola,AGO,Sub-Saharan Africa,1978,2,39.81585366
Albania,ALB,Europe & Central Asia,1978,3,69.7542439
Andorra,AND,Europe & Central Asia,1978,4,-1
Arab World,ARB,,1978,-1,57.2561505
United Arab Emirates,ARE,Middle East & North Africa,1978,4,66.98860976
Argentina,ARG,Latin America & Caribbean,1978,3,68.92663415
Armenia,ARM,Europe & Central Asia,1978,2,70.58297561
American Samoa,ASM,East Asia & Pacific,1978,3,-1
Antigua and Barbuda,ATG,Latin America & Caribbean,1978,4,68.02263415
Australia,AUS,East Asia & Pacific,1978,4,73.67414634
Austria,AUT,Europe & Central Asia,1978,4,72.01219512
Azerbaijan,AZE,Europe & Central Asia,1978,3,64.8287561
Burundi,BDI,Sub-Saharan Africa,1978,1,46.51348781
Belgium,BEL,Europe & Central Asia,1978,4,72.69804878
Benin,BEN,Sub-Saharan Africa,1978,1,46.42792683
Burkina Faso,BFA,Sub-Saharan Africa,1978,1,44.03978049
Bangladesh,BGD,South Asia,1978,2,52.08982927
Bulgaria,BGR,Europe & Central Asia,1978,3,71.18463415
Bahrain,BHR,Middle East & North Africa,1978,4,68.87897561
"Bahamas, The",BHS,Latin America & Caribbean,1978,4,67.97495122
Bosnia and Herzegovina,BIH,Europe & Central Asia,1978,3,69.76795122
Belarus,BLR,Europe & Central Asia,1978,3,69.90631707
Belize,BLZ,Latin America & Caribbean,1978,3,68.84702439
Bermuda,BMU,North America,1978,4,-1
Bolivia,BOL,Latin America & Caribbean,1978,2,49.07302439
Brazil,BRA,Latin America & Caribbean,1978,3,61.50646342
Barbados,BRB,Latin America & Caribbean,1978,4,67.98456098
Brunei Darussalam,BRN,East Asia & Pacific,1978,4,69.71343902
Bhutan,BTN,South Asia,1978,2,43.406
Botswana,BWA,Sub-Saharan Africa,1978,3,59.44509756
Central African Republic,CAF,Sub-Saharan Africa,1978,1,47.89121951
Canada,CAN,North America,1978,4,74.5297561
Central Europe and the Baltics,CEB,,1978,-1,70.14798914
Switzerland,CHE,Europe & Central Asia,1978,4,75.18731707
Channel Islands,CHI,Europe & Central Asia,1978,4,72.89312195
Chile,CHL,Latin America & Caribbean,1978,4,66.9265122
China,CHN,East Asia & Pacific,1978,3,65.52321951
Cote d'Ivoire,CIV,Sub-Saharan Africa,1978,2,49.65590244
Cameroon,CMR,Sub-Saharan Africa,1978,2,50.28843902
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,1978,1,45.77087805
"Congo, Rep.",COG,Sub-Saharan Africa,1978,2,55.61390244
Colombia,COL,Latin America & Caribbean,1978,3,64.31897561
Comoros,COM,Sub-Saharan Africa,1978,1,49.38919512
Cabo Verde,CPV,Sub-Saharan Africa,1978,2,59.16504878
Costa Rica,CRI,Latin America & Caribbean,1978,3,70.91931707
Caribbean small states,CSS,,1978,-1,67.85543496
Cuba,CUB,Latin America & Caribbean,1978,3,73.29582927
Curacao,CUW,Latin America & Caribbean,1978,4,-1
Cayman Islands,CYM,Latin America & Caribbean,1978,4,-1
Cyprus,CYP,Europe & Central Asia,1978,4,74.35385366
Czech Republic,CZE,Europe & Central Asia,1978,4,70.64390244
Germany,DEU,Europe & Central Asia,1978,4,72.14280488
Djibouti,DJI,Middle East & North Africa,1978,2,52.83987805
Dominica,DMA,Latin America & Caribbean,1978,3,-1
Denmark,DNK,Europe & Central Asia,1978,4,74.39292683
Dominican Republic,DOM,Latin America & Caribbean,1978,3,62.26514634
Algeria,DZA,Middle East & North Africa,1978,3,55.66753659
East Asia & Pacific (excluding high income),EAP,,1978,-1,63.99792852
Early-demographic dividend,EAR,,1978,-1,55.32710512
East Asia & Pacific,EAS,,1978,-1,65.17738463
Europe & Central Asia (excluding high income),ECA,,1978,-1,66.36030555
Europe & Central Asia,ECS,,1978,-1,69.98060482
Ecuador,ECU,Latin America & Caribbean,1978,3,61.92519512
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1978,2,56.93797561
Euro area,EMU,,1978,-1,73.01041873
Eritrea,ERI,Sub-Saharan Africa,1978,1,42.91678049
Spain,ESP,Europe & Central Asia,1978,4,74.29560976
Estonia,EST,Europe & Central Asia,1978,4,69.03219512
Ethiopia,ETH,Sub-Saharan Africa,1978,1,44.00685366
European Union,EUU,,1978,-1,72.52416964
Fragile and conflict affected situations,FCS,,1978,-1,50.04669159
Finland,FIN,Europe & Central Asia,1978,4,72.89707317
Fiji,FJI,East Asia & Pacific,1978,3,62.42397561
France,FRA,Europe & Central Asia,1978,4,73.60243902
Faroe Islands,FRO,Europe & Central Asia,1978,4,75.98536585
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1978,2,64.83358537
Gabon,GAB,Sub-Saharan Africa,1978,3,53.2795122
United Kingdom,GBR,Europe & Central Asia,1978,4,73.17560976
Georgia,GEO,Europe & Central Asia,1978,2,69.26629268
Ghana,GHA,Sub-Saharan Africa,1978,2,51.69729268
Gibraltar,GIB,Europe & Central Asia,1978,4,-1
Guinea,GIN,Sub-Saharan Africa,1978,1,40.05026829
"Gambia, The",GMB,Sub-Saharan Africa,1978,1,44.72009756
Guinea-Bissau,GNB,Sub-Saharan Africa,1978,1,44.69602439
Equatorial Guinea,GNQ,Sub-Saharan Africa,1978,3,42.48382927
Greece,GRC,Europe & Central Asia,1978,4,73.03107317
Grenada,GRD,Latin America & Caribbean,1978,3,65.8767561
Greenland,GRL,Europe & Central Asia,1978,4,63.41463415
Guatemala,GTM,Latin America & Caribbean,1978,2,56.3915122
Guam,GUM,East Asia & Pacific,1978,4,68.77548781
Guyana,GUY,Latin America & Caribbean,1978,3,62.46843902
High income,HIC,,1978,-1,72.83434283
"Hong Kong SAR, China",HKG,East Asia & Pacific,1978,4,73.57560976
Honduras,HND,Latin America & Caribbean,1978,2,58.06373171
Heavily indebted poor countries (HIPC),HPC,,1978,-1,46.74332701
Croatia,HRV,Europe & Central Asia,1978,3,70.53878049
Haiti,HTI,Latin America & Caribbean,1978,1,50.17365854
Hungary,HUN,Europe & Central Asia,1978,4,69.39390244
IBRD only,IBD,,1978,-1,61.41394202
IDA & IBRD total,IBT,,1978,-1,59.34056648
IDA total,IDA,,1978,-1,49.79550705
IDA blend,IDB,,1978,-1,52.79706284
Indonesia,IDN,East Asia & Pacific,1978,2,58.70095122
IDA only,IDX,,1978,-1,48.32828982
Isle of Man,IMN,Europe & Central Asia,1978,4,-1
India,IND,South Asia,1978,2,52.84902439
Ireland,IRL,Europe & Central Asia,1978,4,72.1047561
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1978,3,55.71121951
Iraq,IRQ,Middle East & North Africa,1978,3,61.09607317
Iceland,ISL,Europe & Central Asia,1978,4,76.64926829
Israel,ISR,Middle East & North Africa,1978,4,73.20731707
Italy,ITA,Europe & Central Asia,1978,4,73.69317073
Jamaica,JAM,Latin America & Caribbean,1978,3,70.85160976
Jordan,JOR,Middle East & North Africa,1978,2,65.23787805
Japan,JPN,East Asia & Pacific,1978,4,76.03829268
Kazakhstan,KAZ,Europe & Central Asia,1978,3,64.19190244
Kenya,KEN,Sub-Saharan Africa,1978,2,56.70795122
Kyrgyz Republic,KGZ,Europe & Central Asia,1978,2,62.30090244
Cambodia,KHM,East Asia & Pacific,1978,2,20.06492683
Kiribati,KIR,East Asia & Pacific,1978,2,56.653
St. Kitts and Nevis,KNA,Latin America & Caribbean,1978,4,-1
"Korea, Rep.",KOR,East Asia & Pacific,1978,4,64.97609756
Kuwait,KWT,Middle East & North Africa,1978,4,69.08848781
Latin America & Caribbean (excluding high income),LAC,,1978,-1,63.26156516
Lao PDR,LAO,East Asia & Pacific,1978,2,48.4677561
Lebanon,LBN,Middle East & North Africa,1978,3,67.66709756
Liberia,LBR,Sub-Saharan Africa,1978,1,44.86865854
Libya,LBY,Middle East & North Africa,1978,3,62.9685122
St. Lucia,LCA,Latin America & Caribbean,1978,3,67.67941463
Latin America & Caribbean,LCN,,1978,-1,63.54422639
Least developed countries: UN classification,LDC,,1978,-1,47.1539647
Low income,LIC,,1978,-1,46.64389137
Liechtenstein,LIE,Europe & Central Asia,1978,4,-1
Sri Lanka,LKA,South Asia,1978,2,67.43682927
